0 2564 2562 2565 2567 2569
1 2591 2589 2592 8777 8778
2 2596 2594 9021 8859 8860
3 2574 2572 2575 2577 8694
4 2581 2579 2582 8612 8613
5 2586 2584 2587 8695 8696
6 2608 2606 9592 9430 9431
7 2611 2609 9755 9593 9594
8 2599 2597 9022 9023 9756
9 2602 2600 9266 9104 9105
10 2605 2603 9429 9267 9268
11 9917 9918 10161 10080 9999
8161 8160 1845 8162 6566 379 8158
8162 8161 1845 4056 8163 1088 6566
8163 4056 1846 8164 3008 1088 8162
8164 8163 1846 8172 8173 51 3008
8165 7243 1459 4059 8166 872 2792
8166 4059 1847 8167 6178 872 8165
8167 8166 1847 8169 8170 380 6178
8168 6180 874 4062 8169 1847 4060
8169 4062 1848 8170 8167 1847 8168
8170 8169 1848 8171 4057 380 8167
8171 8170 1848 4064 8172 1846 4057
8172 4064 1849 8173 8164 1846 8171
8173 8172 1849 8174 7547 51 8164
8174 8173 1849 4066 8175 1589 7547
8175 4066 1850 8176 3608 1589 8174
8176 8175 1850 8178 8179 243 3608
8177 6184 876 4069 8178 1850 4067
8178 4069 1851 8179 8176 1850 8177
8179 8178 1851 8180 5909 243 8176
8180 8179 1851 4071 8181 723 5909
8181 4071 1833 8127 2643 723 8180
8182 1852 8184 8183 22 2658 8238
8183 1853 9051 2649 22 8182 8184
8184 8182 1852 4073 8185 1853 8183
8185 4073 1854 8186 4770 1853 8184
8186 8185 1854 8188 8189 383 4770
8187 6188 878 4076 8188 1854 4074
8188 4076 1855 8189 8186 1854 8187
8189 8188 1855 8190 6606 383 8186
8190 8189 1855 4078 8191 1110 6606
8191 4078 1856 8192 3030 1110 8190
8192 8191 1856 8200 8201 53 3030
8193 7253 1463 4081 8194 879 2799
8194 4081 1857 8195 6191 879 8193
8195 8194 1857 8197 8198 384 6191
8196 6193 881 4084 8197 1857 4082
8197 4084 1858 8198 8195 1857 8196
8198 8197 1858 8199 4079 384 8195
8199 8198 1858 4086 8200 1856 4079
8200 4086 1859 8201 8192 1856 8199
8201 8200 1859 8202 7578 53 8192
8202 8201 1859 4088 8203 1602 7578
8203 4088 1860 8204 3630 1602 8202
8204 8203 1860 8206 8207 250 3630
8205 6197 883 4091 8206 1860 4089
8206 4091 1861 8207 8204 1860 8205
8207 8206 1861 8208 5922 250 8204
8208 8207 1861 4093 8209 730 5922
8209 4093 1862 8210 2650 730 8208
8210 8209 1862 8966 8967 21 2650
8211 1863 8213 8212 24 2665 8266
8212 1864 9133 2657 24 8211 8213
8213 8211 1863 4096 8214 1864 8212
8214 4096 1865 8215 4838 1864 8213
8215 8214 1865 8217 8218 388 4838
8216 6202 886 4099 8217 1865 4097
8217 4099 1866 8218 8215 1865 8216
8218 8217 1866 8219 6647 388 8215
8219 8218 1866 4101 8220 1133 6647
8220 4101 1867 8221 3053 1133 8219
8221 8220 1867 8229 8230 56 3053
8222 7264 1468 4104 8223 887 2807
8223 4104 1868 8224 6205 887 8222
8224 8223 1868 8226 8227 389 6205
8225 6207 889 4107 8226 1868 4105
8226 4107 1869 8227 8224 1868 8225
8227 8226 1869 8228 4102 389 8224
8228 8227 1869 4109 8229 1867 4102
8229 4109 1870 8230 8221 1867 8228
8230 8229 1870 8231 7610 56 8221
8231 8230 1870 4111 8232 1616 7610
8232 4111 1871 8233 3653 1616 8231
8233 8232 1871 8235 8236 258 3653
8234 6211 891 4114 8235 1871 4112
8235 4114 1872 8236 8233 1871 8234
8236 8235 1872 8237 5936 258 8233
8237 8236 1872 4116 8238 738 5936
8238 4116 1852 8182 2658 738 8237
8239 1873 8241 8240 13 8667 8668
8240 1874 9213 2664 13 8239 8241
8241 8239 1873 4118 8242 1874 8240
8242 4118 1875 8243 4905 1874 8241
8243 8242 1875 8245 8246 392 4905
8244 6215 893 4121 8245 1875 4119
8245 4121 1876 8246 8243 1875 8244
8246 8245 1876 8247 6687 392 8243
8247 8246 1876 4123 8248 1155 6687
8248 4123 1877 8249 3075 1155 8247
8249 8248 1877 8257 8258 58 3075
8250 7274 1472 4126 8251 894 2814
8251 4126 1878 8252 6218 894 8250
8252 8251 1878 8254 8255 393 6218
8253 6220 896 4129 8254 1878 4127
8254 4129 1879 8255 8252 1878 8253
8255 8254 1879 8256 4124 393 8252
8256 8255 1879 4131 8257 1877 4124
8257 4131 1880 8258 8249 1877 8256
8258 8257 1880 8259 7641 58 8249
8259 8258 1880 4133 8260 1629 7641
8260 4133 1881 8261 3675 1629 8259
8261 8260 1881 8263 8264 265 3675
8262 6224 898 4136 8263 1881 4134
8263 4136 1882 8264 8261 1881 8262
8264 8263 1882 8265 5949 265 8261
8265 8264 1882 4138 8266 745 5949
8266 4138 1863 8211 2665 745 8265
8267 1883 8269 8268 27 2680 8323
8268 1884 9296 2671 27 8267 8269
8269 8267 1883 4140 8270 1884 8268
8270 4140 1885 8271 4972 1884 8269
8271 8270 1885 8273 8274 396 4972
8272 6228 900 4143 8273 1885 4141
8273 4143 1886 8274 8271 1885 8272
8274 8273 1886 8275 6727 396 8271
8275 8274 1886 4145 8276 1177 6727
8276 4145 1887 8277 3097 1177 8275
8277 8276 1887 8285 8286 60 3097
8278 7284 1476 4148 8279 901 2821
8279 4148 1888 8280 6231 901 8278
8280 8279 1888 8282 8283 397 6231
8281 6233 903 4151 8282 1888 4149
8282 4151 1889 8283 8280 1888 8281
8283 8282 1889 8284 4146 397 8280
8284 8283 1889 4153 8285 1887 4146
8285 4153 1890 8286 8277 1887 8284
8286 8285 1890 8287 7672 60 8277
8287 8286 1890 4155 8288 1642 7672
8288 4155 1891 8289 3697 1642 8287
8289 8288 1891 8291 8292 272 3697
8290 6237 905 4158 8291 1891 4156
8291 4158 1892 8292 8289 1891 8290
8292 8291 1892 8293 5962 272 8289
8293 8292 1892 4160 8294 752 5962
8294 4160 1893 8295 2672 752 8293
8295 8294 1893 9211 9212 26 2672
8296 1894 8298 8297 16 8750 8751
8297 1895 9376 2679 16 8296 8298
8298 8296 1894 4163 8299 1895 8297
8299 4163 1896 8300 5040 1895 8298
8300 8299 1896 8302 8303 401 5040
8301 6242 908 4166 8302 1896 4164
8302 4166 1897 8303 8300 1896 8301
8303 8302 1897 8304 6768 401 8300
8304 8303 1897 4168 8305 1200 6768
8305 4168 1898 8306 3120 1200 8304
8306 8305 1898 8314 8315 63 3120
8307 7295 1481 4171 8308 909 2829
8308 4171 1899 8309 6245 909 8307
8309 8308 1899 8311 8312 402 6245
8310 6247 911 4174 8311 1899 4172
8311 4174 1900 8312 8309 1899 8310
8312 8311 1900 8313 4169 402 8309
8313 8312 1900 4176 8314 1898 4169
8314 4176 1901 8315 8306 1898 8313
8315 8314 1901 8316 7704 63 8306
8316 8315 1901 4178 8317 1656 7704
8317 4178 1902 8318 3720 1656 8316
8318 8317 1902 8320 8321 280 3720
8319 6251 913 4181 8320 1902 4179
8320 4181 1903 8321 8318 1902 8319
8321 8320 1903 8322 5976 280 8318
8322 8321 1903 4183 8323 760 5976
8323 4183 1883 8267 2680 760 8322
8324 1904 8326 8325 30 2695 8380
8325 1905 9459 2686 30 8324 8326
8326 8324 1904 4185 8327 1905 8325
8327 4185 1906 8328 5107 1905 8326
8328 8327 1906 8330 8331 405 5107
8329 6255 915 4188 8330 1906 4186
8330 4188 1907 8331 8328 1906 8329
8331 8330 1907 8332 6808 405 8328
8332 8331 1907 4190 8333 1222 6808
8333 4190 1908 8334 3142 1222 8332
8334 8333 1908 8342 8343 65 3142
8335 7305 1485 4193 8336 916 2836
8336 4193 1909 8337 6258 916 8335
8337 8336 1909 8339 8340 406 6258
8338 6260 918 4196 8339 1909 4194
8339 4196 1910 8340 8337 1909 8338
8340 8339 1910 8341 4191 406 8337
8341 8340 1910 4198 8342 1908 4191
8342 4198 1911 8343 8334 1908 8341
8343 8342 1911 8344 7735 65 8334
8344 8343 1911 4200 8345 1669 7735
8345 4200 1912 8346 3742 1669 8344
8346 8345 1912 8348 8349 287 3742
8347 6264 920 4203 8348 1912 4201
8348 4203 1913 8349 8346 1912 8347
8349 8348 1913 8350 5989 287 8346
8350 8349 1913 4205 8351 767 5989
8351 4205 1914 8352 2687 767 8350
8352 8351 1914 9374 9375 29 2687
8353 1915 8355 8354 18 8832 8833
8354 1916 9539 2694 18 8353 8355
8355 8353 1915 4208 8356 1916 8354
8356 4208 1917 8357 5175 1916 8355
8357 8356 1917 8359 8360 410 5175
8358 6269 923 4211 8359 1917 4209
8359 4211 1918 8360 8357 1917 8358
8360 8359 1918 8361 6849 410 8357
8361 8360 1918 4213 8362 1245 6849
8362 4213 1919 8363 3165 1245 8361
8363 8362 1919 8371 8372 68 3165
8364 7316 1490 4216 8365 924 2844
8365 4216 1920 8366 6272 924 8364
8366 8365 1920 8368 8369 411 6272
8367 6274 926 4219 8368 1920 4217
8368 4219 1921 8369 8366 1920 8367
8369 8368 1921 8370 4214 411 8366
8370 8369 1921 4221 8371 1919 4214
8371 4221 1922 8372 8363 1919 8370
8372 8371 1922 8373 7767 68 8363
8373 8372 1922 4223 8374 1683 7767
8374 4223 1923 8375 3765 1683 8373
8375 8374 1923 8377 8378 295 3765
8376 6278 928 4226 8377 1923 4224
8377 4226 1924 8378 8375 1923 8376
8378 8377 1924 8379 6003 295 8375
8379 8378 1924 4228 8380 775 6003
8380 4228 1904 8324 2695 775 8379
8381 1925 8383 8382 33 2710 8437
8382 1926 9622 2701 33 8381 8383
8383 8381 1925 4230 8384 1926 8382
8384 4230 1927 8385 5242 1926 8383
8385 8384 1927 8387 8388 414 5242
8386 6282 930 4233 8387 1927 4231
8387 4233 1928 8388 8385 1927 8386
8388 8387 1928 8389 6889 414 8385
8389 8388 1928 4235 8390 1267 6889
8390 4235 1929 8391 3187 1267 8389
8391 8390 1929 8399 8400 70 3187
8392 7326 1494 4238 8393 931 2851
8393 4238 1930 8394 6285 931 8392
8394 8393 1930 8396 8397 415 6285
8395 6287 933 4241 8396 1930 4239
8396 4241 1931 8397 8394 1930 8395
8397 8396 1931 8398 4236 415 8394
8398 8397 1931 4243 8399 1929 4236
8399 4243 1932 8400 8391 1929 8398
8400 8399 1932 8401 7798 70 8391
8401 8400 1932 4245 8402 1696 7798
8402 4245 1933 8403 3787 1696 8401
8403 8402 1933 8405 8406 302 3787
8404 6291 935 4248 8405 1933 4246
8405 4248 1934 8406 8403 1933 8404
8406 8405 1934 8407 6016 302 8403
8407 8406 1934 4250 8408 782 6016
8408 4250 1935 8409 2702 782 8407
8409 8408 1935 9537 9538 32 2702
8410 1936 8412 8411 20 8914 8915
8411 1937 9702 2709 20 8410 8412
8412 8410 1936 4253 8413 1937 8411
8413 4253 1938 8414 5310 1937 8412
8414 8413 1938 8416 8417 419 5310
8415 6296 938 4256 8416 1938 4254
8416 4256 1939 8417 8414 1938 8415
8417 8416 1939 8418 6930 419 8414
8418 8417 1939 4258 8419 1290 6930
8419 4258 1940 8420 3210 1290 8418
8420 8419 1940 8428 8429 73 3210
8421 7337 1499 4261 8422 939 2859
8422 4261 1941 8423 6299 939 8421
8423 8422 1941 8425 8426 420 6299
8424 6301 941 4264 8425 1941 4262
8425 4264 1942 8426 8423 1941 8424
8426 8425 1942 8427 4259 420 8423
8427 8426 1942 4266 8428 1940 4259
8428 4266 1943 8429 8420 1940 8427
8429 8428 1943 8430 7830 73 8420
8430 8429 1943 4268 8431 1710 7830
8431 4268 1944 8432 3810 1710 8430
8432 8431 1944 8434 8435 310 3810
8433 6305 943 4271 8434 1944 4269
8434 4271 1945 8435 8432 1944 8433
8435 8434 1945 8436 6030 310 8432
8436 8435 1945 4273 8437 790 6030
8437 4273 1925 8381 2710 790 8436
8438 1946 8440 8439 23 9077 9078
8439 1947 9784 2716 23 8438 8440
8440 8438 1946 4275 8441 1947 8439
8441 4275 1948 8442 5377 1947 8440
8442 8441 1948 8444 8445 423 5377
8443 6309 945 4278 8444 1948 4276
8444 4278 1949 8445 8442 1948 8443
8445 8444 1949 8446 6970 423 8442
8446 8445 1949 4280 8447 1312 6970
8447 4280 1950 8448 3232 1312 8446
8448 8447 1950 8456 8457 75 3232
8449 7347 1503 4283 8450 946 2866
8450 4283 1951 8451 6312 946 8449
8451 8450 1951 8453 8454 424 6312
8452 6314 948 4286 8453 1951 4284
8453 4286 1952 8454 8451 1951 8452
8454 8453 1952 8455 4281 424 8451
8455 8454 1952 4288 8456 1950 4281
8456 4288 1953 8457 8448 1950 8455
8457 8456 1953 8458 7861 75 8448
8458 8457 1953 4290 8459 1723 7861
8459 4290 1954 8460 3832 1723 8458
8460 8459 1954 8462 8463 317 3832
8461 6318 950 4293 8462 1954 4291
8462 4293 1955 8463 8460 1954 8461
8463 8462 1955 8464 6043 317 8460
8464 8463 1955 4295 8465 797 6043
8465 4295 1956 8466 2717 797 8464
8466 8465 1956 9700 9701 35 2717
8467 1957 8469 8468 25 9159 9160
8468 1958 9864 2724 25 8467 8469
8469 8467 1957 4298 8470 1958 8468
8470 4298 1959 8471 5445 1958 8469
8471 8470 1959 8473 8474 428 5445
8472 6323 953 4301 8473 1959 4299
8473 4301 1960 8474 8471 1959 8472
8474 8473 1960 8475 7011 428 8471
8475 8474 1960 4303 8476 1335 7011
8476 4303 1961 8477 3255 1335 8475
8477 8476 1961 8485 8486 78 3255
8478 7358 1508 4306 8479 954 2874
8479 4306 1962 8480 6326 954 8478
8480 8479 1962 8482 8483 429 6326
8481 6328 956 4309 8482 1962 4307
8482 4309 1963 8483 8480 1962 8481
8483 8482 1963 8484 4304 429 8480
8484 8483 1963 4311 8485 1961 4304
8485 4311 1964 8486 8477 1961 8484
8486 8485 1964 8487 7893 78 8477
8487 8486 1964 4313 8488 1737 7893
8488 4313 1965 8489 3855 1737 8487
8489 8488 1965 8491 8492 325 3855
8490 6332 958 4316 8491 1965 4314
8491 4316 1966 8492 8489 1965 8490
8492 8491 1966 8493 6057 325 8489
8493 8492 1966 4318 8494 805 6057
8494 4318 1967 8495 2725 805 8493
8495 8494 1967 10187 10188 38 2725
8496 1968 8498 8497 28 9322 9323
8497 1969 9946 2732 28 8496 8498
8498 8496 1968 4321 8499 1969 8497
8499 4321 1970 8500 5513 1969 8498
8500 8499 1970 8502 8503 433 5513
8501 6337 961 4324 8502 1970 4322
8502 4324 1971 8503 8500 1970 8501
8503 8502 1971 8504 7052 433 8500
8504 8503 1971 4326 8505 1358 7052
8505 4326 1972 8506 3278 1358 8504
8506 8505 1972 8514 8515 81 3278
8507 7369 1513 4329 8508 962 2882
8508 4329 1973 8509 6340 962 8507
8509 8508 1973 8511 8512 434 6340
8510 6342 964 4332 8511 1973 4330
8511 4332 1974 8512 8509 1973 8510
8512 8511 1974 8513 4327 434 8509
8513 8512 1974 4334 8514 1972 4327
8514 4334 1975 8515 8506 1972 8513
8515 8514 1975 8516 7925 81 8506
8516 8515 1975 4336 8517 1751 7925
8517 4336 1976 8518 3878 1751 8516
8518 8517 1976 8520 8521 333 3878
8519 6346 966 4339 8520 1976 4337
8520 4339 1977 8521 8518 1976 8519
8521 8520 1977 8522 6071 333 8518
8522 8521 1977 4341 8523 813 6071
8523 4341 1978 8524 2733 813 8522
8524 8523 1978 9862 9863 37 2733
8525 1979 8527 8526 31 9485 9486
8526 1980 10027 2740 31 8525 8527
8527 8525 1979 4344 8528 1980 8526
8528 4344 1981 8529 5581 1980 8527
8529 8528 1981 8531 8532 438 5581
8530 6351 969 4347 8531 1981 4345
8531 4347 1982 8532 8529 1981 8530
8532 8531 1982 8533 7093 438 8529
8533 8532 1982 4349 8534 1381 7093
8534 4349 1983 8535 3301 1381 8533
8535 8534 1983 8543 8544 84 3301
8536 7380 1518 4352 8537 970 2890
8537 4352 1984 8538 6354 970 8536
8538 8537 1984 8540 8541 439 6354
8539 6356 972 4355 8540 1984 4353
8540 4355 1985 8541 8538 1984 8539
8541 8540 1985 8542 4350 439 8538
8542 8541 1985 4357 8543 1983 4350
8543 4357 1986 8544 8535 1983 8542
8544 8543 1986 8545 7957 84 8535
8545 8544 1986 4359 8546 1765 7957
8546 4359 1987 8547 3901 1765 8545
8547 8546 1987 8549 8550 341 3901
8548 6360 974 4362 8549 1987 4360
8549 4362 1988 8550 8547 1987 8548
8550 8549 1988 8551 6085 341 8547
8551 8550 1988 4364 8552 821 6085
8552 4364 1989 8553 2741 821 8551
8553 8552 1989 9944 9945 39 2741
8554 1990 8556 8555 34 9648 9649
8555 1991 10108 2748 34 8554 8556
8556 8554 1990 4367 8557 1991 8555
8557 4367 1992 8558 5649 1991 8556
8558 8557 1992 8560 8561 443 5649
8559 6365 977 4370 8560 1992 4368
8560 4370 1993 8561 8558 1992 8559
8561 8560 1993 8562 7134 443 8558
8562 8561 1993 4372 8563 1404 7134
8563 4372 1994 8564 3324 1404 8562
8564 8563 1994 8572 8573 87 3324
8565 7391 1523 4375 8566 978 2898
8566 4375 1995 8567 6368 978 8565
8567 8566 1995 8569 8570 444 6368
8568 6370 980 4378 8569 1995 4376
8569 4378 1996 8570 8567 1995 8568
8570 8569 1996 8571 4373 444 8567
8571 8570 1996 4380 8572 1994 4373
8572 4380 1997 8573 8564 1994 8571
8573 8572 1997 8574 7989 87 8564
8574 8573 1997 4382 8575 1779 7989
8575 4382 1998 8576 3924 1779 8574
8576 8575 1998 8578 8579 349 3924
8577 6374 982 4385 8578 1998 4383
8578 4385 1999 8579 8576 1998 8577
8579 8578 1999 8580 6099 349 8576
8580 8579 1999 4387 8581 829 6099
8581 4387 2000 8582 2749 829 8580
8582 8581 2000 10025 10026 40 2749
8583 2001 8585 8584 36 9810 9811
8584 2002 10189 2756 36 8583 8585
8585 8583 2001 4390 8586 2002 8584
8586 4390 2003 8587 5717 2002 8585
8587 8586 2003 8589 8590 448 5717
8588 6379 985 4393 8589 2003 4391
8589 4393 2004 8590 8587 2003 8588
8590 8589 2004 8591 7175 448 8587
8591 8590 2004 4395 8592 1427 7175
8592 4395 2005 8593 3347 1427 8591
8593 8592 2005 8601 8602 90 3347
8594 7402 1528 4398 8595 986 2906
8595 4398 2006 8596 6382 986 8594
8596 8595 2006 8598 8599 449 6382
8597 6384 988 4401 8598 2006 4399
8598 4401 2007 8599 8596 2006 8597
8599 8598 2007 8600 4396 449 8596
8600 8599 2007 4403 8601 2005 4396
8601 4403 2008 8602 8593 2005 8600
8602 8601 2008 8603 8021 90 8593
8603 8602 2008 4405 8604 1793 8021
8604 4405 2009 8605 3947 1793 8603
8605 8604 2009 8607 8608 357 3947
8606 6388 990 4408 8607 2009 4406
8607 4408 2010 8608 8605 2009 8606
8608 8607 2010 8609 6113 357 8605
8609 8608 2010 4410 8610 837 6113
8610 4410 2011 8611 2757 837 8609
8611 8610 2011 10106 10107 41 2757
8612 2012 8614 8613 4 2582 8776
8613 2013 9186 2581 4 8612 8614
8614 8612 2012 4413 8615 2013 8613
8615 4413 2014 8616 4882 2013 8614
8616 8615 2014 8618 8619 453 4882
8617 6393 993 4416 8618 2014 4414
8618 4416 2015 8619 8616 2014 8617
8619 8618 2015 8620 6673 453 8616
8620 8619 2015 4418 8621 1147 6673
8621 4418 2016 8622 3067 1147 8620
8622 8621 2016 8630 8631 93 3067
8623 7413 1533 4421 8624 994 2914
8624 4421 2017 8625 6396 994 8623
8625 8624 2017 8627 8628 454 6396
8626 6398 996 4424 8627 2017 4422
8627 4424 2018 8628 8625 2017 8626
8628 8627 2018 8629 4419 454 8625
8629 8628 2018 4426 8630 2016 4419
8630 4426 2019 8631 8622 2016 8629
8631 8630 2019 8632 7630 93 8622
8632 8631 2019 4428 8633 1624 7630
8633 4428 2020 8634 3667 1624 8632
8634 8633 2020 8636 8637 262 3667
8635 6402 998 4431 8636 2020 4429
8636 4431 2021 8637 8634 2020 8635
8637 8636 2021 8638 5944 262 8634
8638 8637 2021 4433 8639 742 5944
8639 4433 2022 8640 2662 742 8638
8640 8639 2022 8666 8667 13 2662
8641 8043 1803 4436 8642 694 2614
8642 4436 2023 8643 5856 694 8641
8643 8642 2023 8645 8646 214 5856
8644 6407 1001 4439 8645 2023 4437
8645 4439 2024 8646 8643 2023 8644
8646 8645 2024 8647 3519 214 8643
8647 8646 2024 4441 8648 1536 3519
8648 4441 2025 8649 7422 1536 8647
8649 8648 2025 8657 8658 94 7422
8650 7424 1538 4444 8651 1002 2922
8651 4444 2026 8652 6410 1002 8650
8652 8651 2026 8654 8655 457 6410
8653 6412 1004 4447 8654 2026 4445
8654 4447 2027 8655 8652 2026 8653
8655 8654 2027 8656 4442 457 8652
8656 8655 2027 4449 8657 2025 4442
8657 4449 2028 8658 8649 2025 8656
8658 8657 2028 8659 2919 94 8649
8659 8658 2028 4451 8660 999 2919
8660 4451 2029 8661 6405 999 8659
8661 8660 2029 8663 8664 456 6405
8662 6416 1006 4454 8663 2029 4452
8663 4454 2030 8664 8661 2029 8662
8664 8663 2030 8665 4434 456 8661
8665 8664 2030 4456 8666 2022 4434
8666 4456 2031 8667 8640 2022 8665
8667 8666 2031 8668 8239 13 8640
8668 8667 2031 4458 8669 1873 8239
8669 4458 2032 8670 4117 1873 8668
8670 8669 2032 8672 8673 391 4117
8671 6420 1008 4461 8672 2032 4459
8672 4461 2033 8673 8670 2032 8671
8673 8672 2033 8674 6214 391 8670
8674 8673 2033 4463 8675 892 6214
8675 4463 2034 8676 2812 892 8674
8676 8675 2034 8684 8685 57 2812
8677 7434 1542 4466 8678 1009 2929
8678 4466 2035 8679 6423 1009 8677
8679 8678 2035 8681 8682 460 6423
8680 6425 1011 4469 8681 2035 4467
8681 4469 2036 8682 8679 2035 8680
8682 8681 2036 8683 4464 460 8679
8683 8682 2036 4471 8684 2034 4464
8684 4471 2037 8685 8676 2034 8683
8685 8684 2037 8686 7273 57 8676
8686 8685 2037 4473 8687 1471 7273
8687 4473 2038 8688 3412 1471 8686
8688 8687 2038 8690 8691 177 3412
8689 6429 1013 4476 8690 2038 4474
8690 4476 2039 8691 8688 2038 8689
8691 8690 2039 8692 5791 177 8688
8692 8691 2039 4478 8693 657 5791
8693 4478 2040 8694 2577 657 8692
8694 8693 2040 8941 2574 3 2577
8695 2041 8697 8696 5 2587 8858
8696 2042 9349 2586 5 8695 8697
8697 8695 2041 4481 8698 2042 8696
8698 4481 2043 8699 5017 2042 8697
8699 8698 2043 8701 8702 464 5017
8700 6434 1016 4484 8701 2043 4482
8701 4484 2044 8702 8699 2043 8700
8702 8701 2044 8703 6754 464 8699
8703 8702 2044 4486 8704 1192 6754
8704 4486 2045 8705 3112 1192 8703
8705 8704 2045 8713 8714 98 3112
8706 7445 1547 4489 8707 1017 2937
8707 4489 2046 8708 6437 1017 8706
8708 8707 2046 8710 8711 465 6437
8709 6439 1019 4492 8710 2046 4490
8710 4492 2047 8711 8708 2046 8709
8711 8710 2047 8712 4487 465 8708
8712 8711 2047 4494 8713 2045 4487
8713 4494 2048 8714 8705 2045 8712
8714 8713 2048 8715 7693 98 8705
8715 8714 2048 4496 8716 1651 7693
8716 4496 2049 8717 3712 1651 8715
8717 8716 2049 8719 8720 277 3712
8718 6443 1021 4499 8719 2049 4497
8719 4499 2050 8720 8717 2049 8718
8720 8719 2050 8721 5971 277 8717
8721 8720 2050 4501 8722 757 5971
8722 4501 2051 8723 2677 757 8721
8723 8722 2051 8749 8750 16 2677
8724 8072 1814 4504 8725 702 2622
8725 4504 2052 8726 5870 702 8724
8726 8725 2052 8728 8729 222 5870
8727 6448 1024 4507 8728 2052 4505
8728 4507 2053 8729 8726 2052 8727
8729 8728 2053 8730 3542 222 8726
8730 8729 2053 4509 8731 1550 3542
8731 4509 2054 8732 7454 1550 8730
8732 8731 2054 8740 8741 99 7454
8733 7456 1552 4512 8734 1025 2945
8734 4512 2055 8735 6451 1025 8733
8735 8734 2055 8737 8738 468 6451
8736 6453 1027 4515 8737 2055 4513
8737 4515 2056 8738 8735 2055 8736
8738 8737 2056 8739 4510 468 8735
8739 8738 2056 4517 8740 2054 4510
8740 4517 2057 8741 8732 2054 8739
8741 8740 2057 8742 2942 99 8732
8742 8741 2057 4519 8743 1022 2942
8743 4519 2058 8744 6446 1022 8742
8744 8743 2058 8746 8747 467 6446
8745 6457 1029 4522 8746 2058 4520
8746 4522 2059 8747 8744 2058 8745
8747 8746 2059 8748 4502 467 8744
8748 8747 2059 4524 8749 2051 4502
8749 4524 2060 8750 8723 2051 8748
8750 8749 2060 8751 8296 16 8723
8751 8750 2060 4526 8752 1894 8296
8752 4526 2061 8753 4162 1894 8751
8753 8752 2061 8755 8756 400 4162
8754 6461 1031 4529 8755 2061 4527
8755 4529 2062 8756 8753 2061 8754
8756 8755 2062 8757 6241 400 8753
8757 8756 2062 4531 8758 907 6241
8758 4531 2063 8759 2827 907 8757
8759 8758 2063 8767 8768 62 2827
8760 7466 1556 4534 8761 1032 2952
8761 4534 2064 8762 6464 1032 8760
8762 8761 2064 8764 8765 471 6464
8763 6466 1034 4537 8764 2064 4535
8764 4537 2065 8765 8762 2064 8763
8765 8764 2065 8766 4532 471 8762
8766 8765 2065 4539 8767 2063 4532
8767 4539 2066 8768 8759 2063 8766
8768 8767 2066 8769 7294 62 8759
8769 8768 2066 4541 8770 1480 7294
8770 4541 2067 8771 3427 1480 8769
8771 8770 2067 8773 8774 182 3427
8772 6470 1036 4544 8773 2067 4542
8773 4544 2068 8774 8771 2067 8772
8774 8773 2068 8775 5800 182 8771
8775 8774 2068 4546 8776 662 5800
8776 4546 2012 8612 2582 662 8775
8777 2069 8779 8778 1 2592 8940
8778 2070 9512 2591 1 8777 8779
8779 8777 2069 4548 8780 2070 8778
8780 4548 2071 8781 5152 2070 8779
8781 8780 2071 8783 8784 474 5152
8782 6474 1038 4551 8783 2071 4549
8783 4551 2072 8784 8781 2071 8782
8784 8783 2072 8785 6835 474 8781
8785 8784 2072 4553 8786 1237 6835
8786 4553 2073 8787 3157 1237 8785
8787 8786 2073 8795 8796 102 3157
8788 7476 1560 4556 8789 1039 2959
8789 4556 2074 8790 6477 1039 8788
8790 8789 2074 8792 8793 475 6477
8791 6479 1041 4559 8792 2074 4557
8792 4559 2075 8793 8790 2074 8791
8793 8792 2075 8794 4554 475 8790
8794 8793 2075 4561 8795 2073 4554
8795 4561 2076 8796 8787 2073 8794
8796 8795 2076 8797 7756 102 8787
8797 8796 2076 4563 8798 1678 7756
8798 4563 2077 8799 3757 1678 8797
8799 8798 2077 8801 8802 292 3757
8800 6483 1043 4566 8801 2077 4564
8801 4566 2078 8802 8799 2077 8800
8802 8801 2078 8803 5998 292 8799
8803 8802 2078 4568 8804 772 5998
8804 4568 2079 8805 2692 772 8803
8805 8804 2079 8831 8832 18 2692
8806 8100 1824 4571 8807 709 2629
8807 4571 2080 8808 5883 709 8806
8808 8807 2080 8810 8811 229 5883
8809 6488 1046 4574 8810 2080 4572
8810 4574 2081 8811 8808 2080 8809
8811 8810 2081 8812 3564 229 8808
8812 8811 2081 4576 8813 1563 3564
8813 4576 2082 8814 7485 1563 8812
8814 8813 2082 8822 8823 103 7485
8815 7487 1565 4579 8816 1047 2967
8816 4579 2083 8817 6491 1047 8815
8817 8816 2083 8819 8820 478 6491
8818 6493 1049 4582 8819 2083 4580
8819 4582 2084 8820 8817 2083 8818
8820 8819 2084 8821 4577 478 8817
8821 8820 2084 4584 8822 2082 4577
8822 4584 2085 8823 8814 2082 8821
8823 8822 2085 8824 2964 103 8814
8824 8823 2085 4586 8825 1044 2964
8825 4586 2086 8826 6486 1044 8824
8826 8825 2086 8828 8829 477 6486
8827 6497 1051 4589 8828 2086 4587
8828 4589 2087 8829 8826 2086 8827
8829 8828 2087 8830 4569 477 8826
8830 8829 2087 4591 8831 2079 4569
8831 4591 2088 8832 8805 2079 8830
8832 8831 2088 8833 8353 18 8805
8833 8832 2088 4593 8834 1915 8353
8834 4593 2089 8835 4207 1915 8833
8835 8834 2089 8837 8838 409 4207
